158,177,191,192,128,141,194,201,164,165,334,142,116,166,153,154,157,143,117,167,178,84,71,185,61,81,67,69,183,111,60,174,74,130,155,73,82,118,168,184,199,78,195,96,171,188,115,65,159,413
132,156,135,125,119,159,150,163,151,115,152,131,112,162,173,155,118,130,102,171,100,168,104,114,175,139,111,179,180,143,99,96,117,92,144,169,174,184,172,140,90,167,189,120,157,154,188,153,183,88
144,140,152,131,120,151,149,150,160,169,114,162,129,145,172,170,125,107,161,112,132,119,156,127,148,101,106,99,97,138,104,176,186,98,108,181,187,121,173,180,190,94,102,163,135,123,85,189,159,88
144,139,149,160,145,120,129,169,170,152,161,131,148,172,151,127,150,114,162,107,106,101,176,125,112,186,121,97,108,181,119,156,132,187,99,98,123,190,133,94,104,138,182,180,173,146,85,93,198,124
128,164,177,137,194,192,201,158,191,165,334,142,116,166,153,154,157,143,117,167,178,84,185,71,81,183,61,69,67,111,174,130,155,74,60,82,73,118,168,184,199,195,78,96,171,188,115,159,135,65
116,166,153,154,157,143,117,167,178,155,130,111,185,118,174,183,168,171,84,184,159,135,115,81,96,163,188,175,82,195,199,138,100,179,173,74,78,73,80,90,156,132,102,71,196,119,69,125,67,180
154,153,157,155,130,117,167,118,116,166,168,111,135,159,171,174,115,142,178,183,185,163,184,138,175,96,188,156,100,179,173,132,84,119,195,102,125,81,82,199,90,150,80,151,112,196,180,162,104,152
140,139,149,160,120,145,129,169,170,152,131,161,172,151,148,150,127,114,162,107,106,101,176,125,186,112,156,119,121,181,132,97,187,108,99,98,190,123,138,104,133,94,180,182,173,85,146,198,189,193
149,148,129,161,127,140,144,160,170,121,120,139,123,133,169,108,106,107,172,146,181,176,134,124,152,187,122,101,182,131,98,114,186,151,94,150,162,97,190,103,93,109,105,95,91,99,89,86,125,112
134,133,124,122,147,123,136,121,126,148,113,109,127,105,103,145,161,129,182,108,149,95,160,181,170,91,93,106,140,144,98,176,120,87,197,187,94,107,139,169,89,83,186,86,101,172,202,190,97,210
136,126,134,146,124,113,122,133,109,123,105,121,103,148,127,182,95,161,145,108,129,91,149,93,197,181,87,160,170,106,98,187,94,176,140,144,83,89,120,107,202,86,110,210,186,169,139,76,190,101
145,127,161,129,149,121,133,160,123,140,144,170,146,134,108,120,124,122,139,181,182,169,106,176,107,187,172,103,98,186,109,101,94,105,152,147,190,131,114,93,95,113,97,91,151,126,136,162,150,197
145,140,144,160,129,161,148,139,170,127,120,169,172,121,152,107,176,131,106,181,151,123,114,108,133,150,162,187,186,101,98,182,190,146,97,94,134,124,125,122,112,99,156,119,132,103,93,104,198,89
151,152,162,156,131,132,125,139,138,119,169,144,112,140,172,173,114,163,135,159,160,120,180,104,149,170,99,189,102,115,175,179,171,145,129,186,107,168,100,101,161,155,193,176,118,97,130,190,106,92
150,152,162,131,156,139,132,125,138,119,144,169,140,172,112,114,173,163,160,120,135,180,159,149,170,104,99,189,102,115,145,179,175,129,171,107,186,161,101,176,100,193,168,97,155,190,118,106,148,130
151,150,162,131,139,156,132,125,144,140,169,172,119,138,114,160,112,120,149,173,170,163,180,104,135,159,145,129,99,161,189,107,186,101,102,176,179,115,175,97,148,193,171,106,127,190,187,100,181,168
154,157,143,166,167,116,117,155,130,142,168,118,178,174,111,185,183,171,159,135,184,115,163,175,188,138,96,179,195,84,173,156,100,199,132,81,82,102,119,125,196,90,180,80,150,151,112,78,162,189
153,157,143,167,166,117,155,116,130,142,168,118,178,174,111,185,183,171,159,135,115,184,163,175,188,138,96,179,173,195,84,156,100,199,132,81,82,119,102,125,196,90,180,150,80,151,112,162,78,189
130,143,168,159,135,118,167,171,157,154,163,153,117,115,174,138,111,175,184,183,156,185,178,166,173,132,179,116,188,119,100,125,96,150,102,151,195,180,142,162,112,152,199,196,131,104,90,189,84,82
138,150,151,132,162,152,163,173,159,125,135,119,131,180,171,112,175,139,179,168,115,155,172,169,189,114,130,144,118,104,140,102,184,100,160,174,120,188,193,99,170,149,196,143,111,200,167,183,186,92
154,153,143,167,166,155,117,130,168,116,178,174,142,185,183,171,118,159,111,184,135,163,115,175,188,179,138,195,173,199,156,96,132,100,84,196,119,125,81,180,102,82,150,151,90,189,162,112,208,80
137,191,192,177,201,194,128,141,164,165,334,142,166,116,153,154,157,143,167,117,178,413,84,185,415,71,414,183,61,81,69,67,111,174,130,155,60,74,82,73,118,168,199,195,184,78,96,188,171,115
163,171,168,135,155,138,173,156,175,130,179,174,184,132,167,118,143,115,188,150,183,180,162,151,125,157,119,185,154,152,178,153,111,117,189,196,131,195,112,100,199,102,166,200,104,172,139,96,193,169
170,149,169,144,161,140,172,145,139,176,148,186,129,181,187,152,162,190,120,127,151,150,131,182,114,198,121,107,156,106,133,123,193,180,125,108,101,204,132,189,146,197,205,119,112,202,173,203,97,138
145,148,160,170,149,181,140,144,176,129,169,127,187,182,172,186,139,133,190,121,146,120,123,134,152,197,162,108,124,151,106,122,131,107,202,150,198,114,101,205,98,204,147,209,193,103,94,109,97,203
151,150,152,156,172,169,173,139,180,131,138,132,144,140,163,160,189,125,170,119,159,179,193,186,175,149,135,112,114,176,120,171,190,198,161,187,200,145,168,203,181,129,104,196,204,184,188,115,155,99
159,171,173,168,175,156,179,138,135,155,184,174,180,188,162,132,150,151,130,183,189,167,152,125,185,115,118,196,143,119,178,195,157,131,154,200,199,153,193,172,112,111,117,169,139,100,206,102,166,208
141,128,177,194,201,192,137,191,158,165,142,334,166,116,153,154,157,167,143,178,117,185,84,183,174,71,81,111,155,130,61,69,67,168,118,199,74,195,184,82,73,60,188,171,96,78,159,115,135,175
164,141,128,177,194,201,192,191,137,158,142,166,116,153,154,157,167,143,178,117,185,183,84,174,111,155,130,81,71,168,184,199,118,195,69,67,61,188,82,74,171,73,96,159,115,78,60,135,175,163
157,153,167,154,142,143,178,185,183,174,116,155,168,117,184,171,130,188,159,118,195,175,199,111,163,135,179,115,173,196,138,156,96,208,84,180,132,100,212,189,81,200,206,119,125,82,150,102,162,151
157,154,153,174,143,166,178,168,185,183,155,171,184,159,130,188,163,175,117,135,118,195,116,179,142,199,173,111,115,138,196,156,180,132,189,208,200,96,125,150,100,119,212,162,151,206,102,152,84,112
171,159,174,163,155,184,175,167,183,179,185,188,178,173,143,135,157,130,154,153,138,156,195,166,118,199,196,180,115,117,132,189,111,162,150,151,200,125,119,152,208,116,206,212,193,100,131,142,112,102
172,170,160,162,144,140,186,139,176,152,149,151,161,190,150,187,181,145,131,180,198,193,156,148,129,120,189,173,204,203,127,132,125,114,182,205,138,119,163,200,112,179,107,202,215,175,214,197,106,159
160,169,161,176,172,186,181,149,187,144,140,145,190,139,148,162,129,182,152,198,151,127,150,120,131,193,204,205,197,202,180,203,189,121,133,156,114,123,146,209,107,215,173,106,125,132,108,216,134,101
168,163,175,159,184,174,179,173,188,183,155,167,185,178,135,156,195,138,180,143,196,157,130,199,154,189,153,118,162,132,166,150,200,115,151,117,152,208,125,206,119,111,212,193,131,172,213,116,112,100
169,170,160,186,162,176,190,152,144,187,140,139,151,150,181,149,161,180,198,193,189,145,156,131,173,204,203,148,205,129,120,200,182,132,125,138,179,163,114,127,215,214,119,202,175,211,216,112,197,159
163,179,175,180,171,156,159,189,162,168,184,188,138,150,196,151,200,152,174,135,193,132,155,172,183,195,169,199,206,125,185,131,119,167,208,178,203,130,139,212,213,198,115,211,186,118,143,144,112,160
183,184,185,178,168,171,188,167,175,195,179,199,159,163,155,157,166,173,196,143,154,153,135,130,180,208,189,156,138,200,212,206,118,117,115,162,132,142,111,116,150,193,213,151,218,152,125,119,211,203
179,171,184,173,188,163,168,174,196,159,180,183,195,189,199,185,200,178,156,155,167,206,208,162,138,135,193,212,150,151,213,157,143,130,132,152,154,211,218,153,172,203,166,118,125,115,169,119,198,214
187,186,181,190,170,172,169,160,161,198,182,205,202,204,197,149,193,203,145,144,140,209,148,215,162,139,216,189,152,210,180,214,129,151,150,127,211,217,200,120,131,223,173,133,146,219,156,213,121,123
194,192,201,191,137,158,141,164,128,165,334,142,166,116,153,154,157,178,167,143,117,185,183,84,174,111,81,71,155,130,199,195,61,184,168,69,67,118,188,74,413,82,171,73,60,415,96,414,78,159
185,183,174,167,184,188,195,166,168,199,171,157,175,154,153,179,143,155,159,163,196,173,208,130,212,142,135,117,180,206,200,189,118,116,156,138,111,115,218,213,162,193,132,150,211,151,125,152,119,221
175,173,188,184,171,196,180,163,189,168,174,195,200,159,199,183,185,206,156,208,193,178,212,162,155,167,213,138,135,150,151,211,218,203,152,172,132,198,157,214,143,169,130,204,154,125,153,186,118,119
189,173,179,193,200,175,162,196,163,172,156,188,206,203,171,198,150,184,169,151,159,213,211,152,186,168,208,204,214,212,195,190,138,199,174,218,176,170,183,132,160,135,139,205,187,216,131,185,215,144
187,176,186,190,182,170,161,197,202,160,172,169,198,205,209,204,149,148,145,210,215,144,140,203,193,216,217,139,129,162,127,146,214,219,152,133,189,180,223,151,150,211,121,120,220,134,123,200,131,225
181,197,187,202,176,161,170,190,186,210,148,209,160,145,146,217,149,205,169,133,219,172,198,134,204,127,129,215,144,140,147,220,123,121,124,223,122,216,203,225,224,139,136,193,226,126,162,120,214,227
185,174,178,184,188,195,167,168,171,199,175,179,166,157,196,163,159,155,154,143,153,173,208,212,180,130,200,135,189,206,156,138,117,118,142,213,218,116,193,162,115,111,132,150,211,151,152,125,203,221
188,174,183,175,171,185,179,195,168,178,199,196,163,167,173,159,155,180,208,189,200,212,157,206,143,166,154,135,156,153,138,130,213,193,162,218,118,150,211,151,132,117,115,203,152,214,221,125,111,172
178,183,174,184,167,188,195,199,168,171,175,166,157,179,196,154,155,153,159,163,143,173,208,212,130,180,135,200,206,189,142,117,156,138,118,116,213,218,115,111,193,162,132,211,150,151,221,152,125,203
190,176,187,181,172,198,170,169,204,205,160,193,203,161,202,215,182,162,209,216,197,189,149,180,144,214,140,145,139,152,211,148,200,151,150,210,173,213,129,217,156,223,206,131,222,127,179,120,196,219
176,181,190,186,170,182,198,202,172,205,161,169,160,197,204,209,215,203,193,149,145,216,210,148,144,140,214,162,217,139,189,180,152,211,129,223,219,151,127,150,200,146,220,133,213,120,222,173,225,131
184,195,175,199,179,183,174,196,185,171,178,168,173,208,163,200,212,180,189,206,159,167,155,213,218,193,157,156,166,211,143,135,154,162,138,153,203,130,221,214,150,151,132,198,152,118,172,204,115,117
180,193,200,179,173,196,206,203,175,211,213,198,162,188,214,172,204,208,163,212,184,218,186,171,169,156,190,195,199,150,159,151,216,152,205,168,176,215,174,221,187,170,183,138,222,160,185,181,139,132
186,187,176,198,181,205,204,172,170,203,169,193,202,215,160,209,216,182,197,161,214,189,211,180,162,210,149,144,200,140,145,217,139,223,148,152,213,151,222,150,173,206,219,129,156,218,179,196,220,225
192,201,194,177,158,137,141,128,164,165,334,142,413,166,415,116,414,153,154,157,178,167,143,185,117,183,174,84,111,155,199,195,81,130,71,184,168,61,69,67,118,188,171,74,82,73,60,96,159,175
191,201,194,177,158,137,141,164,128,165,334,142,166,116,413,153,415,154,157,414,178,167,143,185,117,183,174,84,199,155,111,195,130,81,184,71,168,61,188,69,118,67,171,74,82,73,60,96,159,175
203,189,198,200,204,180,211,214,213,206,190,186,216,205,172,215,196,173,179,218,176,169,162,187,212,208,175,222,221,170,181,188,160,163,152,156,151,150,209,195,184,202,199,171,159,139,144,161,140,223
201,192,177,191,158,164,137,141,128,165,334,142,166,116,153,154,157,178,167,143,185,413,117,183,415,414,174,84,199,195,155,111,130,184,168,81,71,188,118,69,171,61,67,74,82,73,159,175,96,60
199,188,184,196,183,185,208,174,178,179,212,175,206,171,200,168,189,173,218,167,180,213,163,159,211,193,166,221,155,157,203,154,143,214,153,156,135,162,138,130,198,222,204,150,216,151,172,152,118,132
200,208,206,188,179,195,212,199,175,189,184,180,213,218,173,193,211,183,174,171,185,163,168,203,178,214,221,159,198,204,162,156,167,222,216,172,155,215,205,150,138,186,151,190,169,135,152,157,143,166
202,210,182,209,217,181,219,187,176,190,220,205,186,225,224,215,223,204,198,161,170,226,216,227,160,203,172,148,228,169,233,145,232,146,214,229,149,193,234,133,235,134,144,231,222,211,140,147,236,127
204,203,205,190,193,186,215,216,214,187,176,211,189,172,181,200,209,213,202,180,169,170,222,206,197,160,218,162,223,221,196,182,210,173,161,217,212,179,208,152,231,151,144,175,150,140,149,139,219,156
195,188,196,184,208,183,185,212,174,178,179,175,206,200,171,168,218,213,189,173,180,167,163,159,211,221,193,166,155,157,214,203,154,143,153,156,135,162,222,198,138,204,130,216,150,151,172,215,152,118
206,189,213,196,193,211,180,208,212,218,203,214,179,175,188,198,173,204,221,195,199,216,184,222,215,205,171,163,190,162,186,172,174,183,168,169,159,185,156,176,187,178,150,151,152,170,181,138,209,160
194,192,191,177,158,137,164,141,128,165,334,142,166,116,413,153,154,157,415,414,178,167,185,143,117,183,174,84,199,195,155,111,184,130,168,81,188,71,118,171,69,61,67,74,82,73,159,175,96,208
209,197,210,217,205,187,181,182,219,190,215,223,176,220,186,204,198,225,216,224,203,226,170,214,161,232,227,233,193,172,160,169,222,228,211,231,234,229,148,235,149,145,236,189,213,200,238,144,239,140
204,198,214,193,211,216,205,215,213,200,189,190,186,206,222,180,218,221,187,176,172,196,209,212,208,202,181,169,223,179,173,170,162,231,175,197,160,188,210,217,195,199,182,232,152,151,161,150,184,163
198,203,205,215,216,214,193,190,211,186,187,209,176,222,213,202,200,189,181,223,172,206,180,218,221,169,197,170,210,217,231,196,212,182,160,208,162,232,219,173,225,179,161,220,175,152,233,224,144,151
215,204,216,198,203,209,190,214,202,186,187,193,176,223,211,181,222,197,210,217,213,172,200,189,182,219,231,170,225,169,232,221,220,206,218,180,160,224,233,161,162,234,212,196,226,208,173,149,227,238
213,212,200,208,218,196,211,221,189,214,193,203,199,195,180,179,188,222,175,204,216,198,184,173,215,205,183,174,171,185,163,190,186,168,178,162,172,159,231,169,156,176,187,223,209,150,151,167,152,170
242,246,262,259,258,260,263,291,265,254,110,280,287,276,310,292,304,256,306,330,311,229,333,290,136,147,228,337,295,247,227,237,329,261,241,282,126,245,226,332,286,224,266,219,307,220,331,305,347,338
212,206,196,218,213,199,200,195,188,221,211,179,189,184,175,214,193,180,203,183,222,185,174,173,178,171,216,204,198,168,163,215,205,159,167,162,190,186,156,172,231,155,169,150,166,151,176,138,157,187
202,210,217,205,197,223,215,219,220,225,216,204,190,187,198,224,181,182,186,176,232,203,214,226,233,231,227,222,234,193,211,228,170,235,236,172,229,161,238,169,239,213,160,221,200,189,218,240,237,206
217,219,202,209,197,220,225,224,223,226,227,182,205,215,233,228,181,187,232,190,216,229,204,234,176,186,198,235,236,231,203,214,239,237,222,170,238,161,240,193,211,241,172,160,244,169,148,146,145,213
214,213,203,206,218,200,193,216,222,221,204,198,215,212,189,208,205,196,180,190,186,179,231,199,195,188,223,209,173,175,187,172,176,202,184,169,162,181,232,170,163,171,217,210,174,197,183,160,156,225
208,206,218,196,213,200,199,195,221,211,188,189,179,214,193,184,203,175,180,222,183,185,174,173,216,204,198,171,178,215,168,163,205,159,190,162,167,231,186,172,156,169,155,176,187,223,150,151,138,209
211,206,218,200,214,212,221,208,203,193,222,196,189,216,204,198,180,215,199,205,179,195,188,175,173,190,184,186,231,172,223,171,183,209,187,176,174,162,163,185,169,202,168,178,181,232,159,156,170,150
211,203,216,204,213,215,222,198,193,205,221,218,200,206,189,190,212,208,186,180,196,231,223,209,187,202,176,172,179,181,232,169,173,217,210,175,188,199,195,197,170,162,225,233,219,184,220,160,234,182
216,205,204,214,198,203,209,222,223,211,190,202,193,186,187,213,231,217,210,176,181,197,221,232,200,218,225,219,206,189,220,233,172,224,180,182,170,234,169,212,208,196,238,226,160,161,227,162,236,179
215,214,204,205,203,222,198,211,223,193,209,213,190,221,231,202,218,186,200,206,187,232,189,176,217,210,181,197,225,212,180,208,219,172,233,220,196,234,169,170,224,238,182,179,226,160,162,173,161,175
219,210,220,225,209,224,202,223,197,226,227,233,228,232,205,215,234,229,235,182,216,236,204,187,181,231,190,239,198,176,238,237,186,240,214,203,222,244,241,211,170,193,248,161,245,252,253,257,255,172
213,221,206,212,208,211,200,214,222,196,203,193,216,189,199,195,204,215,198,188,180,179,205,175,231,184,173,190,183,174,186,185,223,171,178,163,209,172,232,168,162,187,176,169,202,159,156,181,238,251
220,217,210,224,225,226,227,209,202,228,223,197,233,229,234,235,232,236,205,215,182,237,239,240,216,231,181,187,238,241,204,190,244,176,198,186,214,222,245,203,253,248,255,247,257,252,170,211,161,193
224,219,225,217,226,227,210,228,233,223,229,209,235,234,202,232,236,197,239,237,240,238,215,205,241,231,244,216,182,245,204,253,187,181,248,190,255,198,257,247,222,252,176,214,186,203,264,251,211,267
218,222,213,211,206,214,212,208,200,216,203,231,215,196,204,193,198,189,205,199,195,180,223,188,232,179,190,175,209,184,186,238,251,173,202,187,234,233,183,176,172,174,185,217,225,171,210,178,181,252
221,214,216,211,213,231,215,218,203,204,205,206,223,198,200,193,212,232,208,209,189,190,196,238,202,233,234,186,217,225,180,251,210,187,176,220,219,199,224,179,239,181,195,197,252,236,172,188,248,175
232,225,209,217,233,231,215,220,219,210,234,224,216,205,202,226,238,222,204,236,227,235,239,197,214,228,198,203,190,211,229,240,187,244,248,186,181,221,252,237,176,193,182,213,251,241,218,257,253,200
220,226,225,227,219,228,217,233,229,210,235,234,223,236,232,237,209,239,240,202,197,241,238,244,231,245,215,253,205,255,248,247,216,257,182,252,204,187,181,264,222,190,198,214,261,267,176,251,275,186
220,224,219,226,217,233,227,223,234,210,232,228,235,236,209,229,239,202,238,240,237,197,231,244,215,205,241,216,248,253,245,252,204,257,255,222,182,214,198,190,247,187,181,203,251,264,176,186,211,274
227,224,228,220,225,229,219,235,233,217,236,237,234,210,240,239,223,241,232,209,244,202,245,238,197,253,247,255,257,231,248,215,252,205,264,261,216,182,267,256,275,266,274,278,204,279,181,187,281,251
226,228,229,224,220,225,235,219,237,233,236,217,234,240,241,239,210,223,232,244,245,209,253,247,238,255,202,197,257,248,231,261,264,252,256,267,215,275,205,266,278,279,182,274,216,281,283,285,284,251
227,229,226,224,237,235,220,225,236,219,241,233,240,234,239,217,245,210,244,247,232,253,223,255,238,209,257,202,248,261,197,256,264,267,252,266,275,231,278,279,274,281,283,215,284,205,285,286,282,182
228,227,226,237,224,235,241,220,236,225,240,219,233,245,239,234,247,217,253,244,210,255,232,223,261,256,257,238,209,264,248,266,267,197,202,275,279,278,252,281,284,283,274,231,282,286,285,254,215,182
243,250,249,272,271,288,289,270,277,298,269,308,293,268,297,322,321,294,320,309,319,314,341,340,339,318,312,317,334,158,191,137,192,201,194,414,177,415,413,128,141,164,165,142,166,116,153,154,157,178
232,222,223,238,234,233,216,215,251,225,221,214,239,252,248,236,205,209,211,217,204,235,220,244,224,203,218,213,219,210,240,226,273,202,198,257,227,228,206,193,237,190,200,197,212,274,253,255,229,264
234,233,223,231,238,225,239,236,235,224,220,217,248,244,252,226,219,240,209,227,215,222,251,216,228,210,257,205,237,229,202,214,253,241,255,204,264,197,221,274,273,245,203,211,198,267,247,285,213,275
234,232,236,225,235,239,224,238,223,226,220,227,240,244,228,219,217,231,237,229,248,252,241,210,257,209,253,255,245,251,202,215,264,216,247,205,274,222,197,267,275,285,278,204,273,214,281,283,261,279
233,239,236,232,238,235,225,244,240,223,224,248,226,231,227,220,252,228,237,257,219,217,229,241,253,255,251,245,210,264,209,274,247,267,215,275,222,216,202,285,273,278,205,281,283,279,197,261,266,214
236,240,239,237,234,233,228,244,227,241,226,229,224,225,253,245,255,238,220,232,257,248,247,219,252,264,223,217,267,275,274,261,278,231,210,279,266,281,283,285,251,209,256,284,202,286,303,302,282,273
235,239,240,234,244,233,237,238,241,253,228,232,227,226,257,248,255,225,224,229,245,252,220,264,247,223,219,274,267,275,231,217,278,251,285,281,261,283,279,266,210,209,284,256,273,302,303,202,286,301
241,240,235,245,229,228,236,247,253,227,255,239,244,226,233,234,224,261,257,225,264,267,220,266,256,275,279,278,248,238,281,219,232,283,284,274,252,286,217,285,282,223,210,296,303,302,231,305,290,251
234,239,232,252,248,233,236,244,231,251,235,257,240,223,225,274,253,273,255,264,224,237,226,220,227,241,285,228,267,245,275,222,217,219,229,301,278,283,281,209,247,302,215,300,216,210,279,205,266,221
236,244,234,240,235,233,238,248,257,232,252,253,237,255,241,225,264,245,227,228,226,224,274,229,220,267,247,223,231,251,275,285,278,281,219,283,217,279,261,266,273,302,210,284,301,303,209,256,296,286
236,244,235,239,253,237,241,255,245,257,234,233,247,248,264,228,229,238,227,267,275,226,252,274,278,224,261,232,225,281,279,283,266,285,220,284,256,219,223,251,303,286,302,217,231,296,282,273,301,210
237,245,247,240,253,255,235,236,229,244,261,228,239,266,257,227,267,264,256,275,279,278,226,281,234,233,284,283,224,248,286,274,282,225,285,238,220,252,296,232,303,219,305,302,290,217,313,307,223,295
246,258,260,263,265,262,280,254,287,291,259,276,292,207,304,306,311,310,290,329,332,256,295,338,282,331,330,336,307,333,286,261,305,337,247,348,266,328,284,245,335,241,346,229,237,279,296,347,228,313
250,249,272,230,271,288,289,298,270,277,308,322,269,293,321,297,320,294,268,309,341,319,314,340,339,318,312,317,334,158,191,414,137,192,415,413,201,194,177,128,141,164,165,142,166,116,153,154,157,178
239,240,257,236,248,253,255,235,264,252,234,238,274,241,237,245,267,233,275,285,278,247,281,283,232,279,228,251,266,227,229,261,226,225,302,224,303,284,273,301,231,220,223,296,286,256,219,282,217,300
247,241,253,255,237,261,240,266,267,279,275,278,256,264,244,235,281,257,284,236,283,239,286,229,282,228,274,285,296,227,248,303,234,226,233,305,252,224,238,290,313,307,302,225,295,220,315,232,254,327
