206,46,30,31,246,22,23,47,32,549,33,48,370,615,835,137,136,171,170,114,284,245,1020,1021,135,980,283,169,244,930,168,1157,1065,113,97,1235,1236,1324,1066,1237,1285,134,96,479,681,1067,95,74,614,931
115,173,208,248,247,209,61,286,249,140,34,380,50,287,25,62,288,98,250,332,433,141,8,12,9,625,491,10,559,560,7,174,333,492,381,63,289,432,626,251,382,692,743,210,252,383,434,744,116,624
98,209,173,249,287,62,288,250,208,141,139,286,332,174,61,248,380,115,333,63,289,433,251,247,381,210,491,382,252,492,12,116,560,25,383,34,434,142,10,175,9,626,625,50,493,8,143,627,384,176
174,98,250,251,210,63,116,289,252,140,142,333,175,332,62,288,143,381,382,383,287,249,176,434,209,433,384,334,173,492,493,491,51,290,208,494,286,291,560,380,139,627,211,12,626,61,561,693,694,248
143,175,116,176,210,252,174,251,141,290,334,51,211,63,289,291,384,383,333,382,250,253,434,381,494,98,385,75,493,332,495,117,561,76,62,288,562,140,628,629,433,492,496,287,292,386,144,627,491,249
142,175,176,116,210,252,290,211,251,291,334,51,174,141,384,63,289,253,383,75,382,385,333,117,434,494,381,76,250,495,493,561,98,332,562,292,386,144,628,496,629,62,288,293,563,140,118,52,630,492
118,177,117,212,76,293,292,75,64,65,52,253,145,35,211,386,66,387,335,435,53,385,67,291,213,497,290,496,564,176,36,388,336,254,563,143,99,632,51,77,436,495,294,631,565,142,175,100,334,630
213,67,66,177,254,99,212,65,77,53,118,335,100,336,64,294,144,146,36,388,101,214,387,119,178,54,35,293,436,52,389,337,26,292,117,102,215,498,76,437,435,499,147,565,75,386,78,255,253,564
119,178,101,214,100,102,99,215,147,77,254,213,294,78,255,337,54,103,216,145,120,179,389,104,67,338,336,437,68,26,37,53,36,388,295,121,66,436,500,499,390,16,79,335,501,498,148,180,27,13
102,119,178,215,103,216,146,78,120,255,179,101,104,214,100,68,121,338,99,295,79,77,337,148,180,37,54,294,254,390,389,105,213,27,16,69,296,438,437,501,500,391,26,336,297,67,145,566,13,38
180,121,105,120,79,179,104,69,296,80,103,297,216,295,68,149,122,217,81,256,78,255,147,391,38,218,390,150,123,338,37,106,102,215,438,27,439,39,119,178,17,219,502,146,568,567,101,569,214,18
122,150,217,123,218,106,81,256,80,219,105,148,151,257,297,180,69,296,258,39,121,181,79,82,55,38,40,298,107,439,83,391,18,152,503,120,179,295,104,502,17,19,504,28,56,440,68,70,124,103
123,106,149,122,218,219,217,151,81,256,257,181,258,80,82,107,298,55,83,152,39,105,40,297,148,180,56,124,69,70,296,28,440,121,19,439,504,18,503,38,79,502,391,17,57,84,14,295,120,179
181,107,219,150,152,258,123,257,82,106,83,124,298,218,70,55,149,122,56,217,81,256,40,84,28,440,57,220,80,39,19,504,58,339,20,297,299,153,14,105,18,503,69,296,300,439,148,21,637,11
124,107,181,151,83,82,70,84,258,298,220,257,56,57,219,55,150,153,123,106,58,299,339,40,300,218,28,440,149,122,20,217,108,221,21,81,256,85,29,340,14,41,392,19,504,259,441,39,11,80
108,220,221,85,300,299,84,259,124,125,340,58,339,86,260,152,41,392,57,341,29,182,441,70,42,107,109,83,87,442,181,222,505,21,82,261,56,59,443,298,151,154,20,258,301,126,55,570,257,71
126,182,222,183,109,261,87,301,125,71,86,260,88,302,59,342,303,43,393,44,89,259,262,341,108,221,85,42,45,394,443,444,127,445,153,155,15,572,571,442,340,570,300,573,41,392,184,638,639,441
127,184,223,89,90,262,72,73,91,343,304,88,128,303,395,183,45,394,302,506,126,445,305,185,342,60,444,71,154,574,186,44,344,507,575,301,43,393,156,222,640,641,573,261,508,182,187,705,109,310
186,187,165,185,188,161,263,128,189,310,235,305,351,344,199,60,309,266,91,396,157,446,304,233,223,90,456,73,232,521,508,407,236,72,509,184,224,395,580,345,507,589,201,155,642,510,343,306,527,585
199,232,233,224,236,201,189,266,161,188,235,309,306,345,165,268,225,316,263,274,187,226,407,156,411,396,270,310,320,447,346,351,194,186,510,456,527,509,526,402,460,511,454,576,577,185,410,362,585,353
190,162,265,198,228,159,271,264,273,227,195,234,319,314,317,277,318,164,311,269,191,357,92,194,354,110,196,355,132,352,358,409,347,192,229,267,359,93,397,111,270,129,193,448,163,463,353,226,230,404
195,164,198,162,191,228,234,196,132,110,92,190,192,269,229,273,277,111,158,267,311,129,193,163,93,230,317,265,347,352,354,231,358,359,357,160,130,312,197,360,404,356,348,272,275,448,271,409,319,264
130,197,163,129,193,231,111,230,192,132,93,272,229,275,196,191,164,312,110,267,313,276,200,92,348,315,307,195,269,159,356,398,403,234,405,408,360,311,347,458,449,228,277,198,352,404,399,359,162,308
188,189,165,187,235,199,263,156,157,266,233,309,186,310,232,185,351,236,396,224,201,345,407,456,344,305,128,306,509,446,60,521,510,316,268,411,527,225,580,274,585,447,589,576,91,226,577,508,304,526
198,190,159,228,158,195,234,273,265,164,191,277,269,196,317,110,92,311,132,192,229,354,271,267,357,352,347,264,358,111,93,193,163,319,129,359,230,227,409,314,404,318,448,231,360,356,348,312,355,512
193,129,192,230,111,132,160,231,229,196,191,197,130,164,93,110,267,272,195,275,312,92,269,159,234,348,356,311,228,313,198,277,347,360,398,276,162,352,403,273,405,359,404,315,408,317,200,307,354,358
191,196,195,192,229,159,132,269,193,234,267,163,230,110,228,129,111,198,311,231,92,277,93,162,273,347,160,352,312,197,272,190,130,317,348,356,275,359,360,354,358,404,158,357,265,398,448,405,403,409
187,188,161,189,263,156,235,186,310,199,185,309,351,266,233,157,396,344,305,232,128,456,236,446,407,224,345,521,509,201,60,510,580,306,304,589,508,527,91,411,223,585,316,642,268,576,90,664,507,643
237,202,281,322,323,368,367,366,280,421,420,238,419,365,203,239,476,477,547,546,545,240,279,544,204,131,418,475,278,609,417,676,364,610,734,133,675,167,770,735,677,771,736,769,832,241,831,768,611,321
133,241,205,204,242,131,240,324,203,239,243,325,282,238,422,369,94,202,112,611,423,548,679,678,323,680,610,612,677,737,478,613,95,166,134,773,477,96,774,736,368,772,735,833,421,367,237,113,420,281
169,113,244,97,134,135,96,283,245,95,170,284,171,136,112,479,137,94,614,478,681,423,243,369,282,738,325,776,613,242,775,612,548,324,370,834,205,881,422,241,680,167,246,133,615,774,880,679,204,1109
168,244,135,245,283,170,113,97,284,171,136,134,137,96,95,479,112,94,681,614,478,370,423,738,369,243,282,776,246,613,775,325,834,881,612,242,548,324,615,205,422,241,680,549,167,133,1109,206,774,880
171,136,135,137,245,284,283,169,244,168,113,97,370,134,246,96,95,479,615,681,112,614,94,549,478,738,206,776,423,881,369,775,138,834,243,282,613,612,325,548,835,242,324,1109,422,205,680,46,241,30
136,170,137,245,135,284,283,169,244,168,370,113,246,97,134,96,615,479,95,681,549,206,112,614,94,738,478,138,776,423,881,775,834,369,243,282,613,835,612,325,548,46,1109,242,30,324,1020,422,205,31
377,376,429,49,428,331,375,427,486,485,484,430,554,285,553,555,619,24,620,330,687,621,483,556,741,374,378,487,426,329,783,373,618,488,552,379,425,328,688,784,482,557,883,933,782,481,489,884,372,558
209,208,139,249,140,286,248,287,115,247,288,380,61,98,250,62,332,433,141,34,50,25,491,560,333,174,625,492,381,289,251,63,382,626,12,9,8,210,383,10,252,743,559,434,627,744,116,7,493,693
141,251,210,252,289,116,250,175,142,333,63,382,98,332,383,143,381,288,176,434,140,384,334,287,62,493,433,249,290,492,494,491,209,51,291,173,211,627,561,560,626,694,208,693,380,628,286,495,629,139
142,143,176,116,210,252,251,174,334,290,289,384,291,141,211,383,51,63,382,333,434,494,381,250,253,493,385,332,561,495,98,562,75,628,117,629,288,76,492,496,433,140,62,386,627,287,292,694,491,563
143,175,142,290,211,116,291,210,334,252,253,384,251,51,174,385,289,383,141,75,117,495,494,63,382,434,76,561,333,562,292,386,381,496,493,629,144,628,250,563,293,630,332,497,118,631,98,52,177,212
212,118,144,293,145,292,117,64,335,65,387,76,66,213,435,52,253,75,386,35,67,388,53,336,254,211,497,564,436,99,294,36,385,77,565,496,498,100,291,632,563,146,214,696,389,101,290,499,337,54
146,214,215,119,147,101,102,100,255,337,216,99,294,254,77,78,103,338,179,213,389,120,104,54,437,336,295,145,68,390,500,121,499,501,67,388,436,180,37,79,148,438,26,566,498,335,53,16,36,66
216,120,121,255,104,180,295,103,147,148,215,79,78,338,105,296,68,390,102,178,119,297,391,438,146,214,69,101,37,80,337,501,100,27,149,217,38,500,122,256,567,566,439,568,99,294,389,81,77,634
148,121,179,105,296,120,297,295,79,216,104,391,80,103,69,149,217,122,256,255,68,390,147,218,438,81,78,338,439,150,38,215,123,106,102,502,568,178,219,567,37,569,119,27,39,503,501,146,214,17
151,152,258,257,298,107,219,124,82,83,150,123,106,218,70,55,56,149,217,220,440,122,256,84,57,81,339,40,299,504,28,153,58,300,80,637,39,503,19,20,297,340,439,14,699,221,700,21,392,105
222,154,261,125,260,109,126,301,87,183,86,259,341,221,342,71,108,302,393,59,443,85,303,153,88,340,442,42,43,300,392,571,44,262,570,441,444,299,572,394,505,89,220,638,41,445,339,45,573,703
126,154,302,222,261,303,301,182,342,262,88,109,71,393,89,87,394,125,127,260,444,445,44,155,43,59,86,45,184,572,341,573,259,443,343,571,639,221,108,85,506,42,570,442,223,15,704,72,640,638
155,223,127,343,304,90,262,91,72,73,128,395,89,303,305,185,394,506,88,302,445,183,186,574,344,507,575,60,444,45,342,156,641,126,508,640,446,573,187,705,154,310,71,393,301,706,44,351,165,222
186,156,128,187,305,165,344,310,263,188,304,223,351,161,91,235,189,446,60,90,184,396,73,395,508,309,199,507,72,456,521,343,155,266,589,233,580,157,127,642,509,575,407,232,707,664,236,510,506,345
185,156,187,165,310,128,263,305,188,344,161,351,235,189,304,446,223,60,91,396,309,199,90,266,508,456,521,73,395,233,184,507,157,72,509,580,589,407,232,343,155,642,236,345,510,575,707,224,664,127
165,156,188,186,263,161,235,185,189,310,351,199,309,305,344,266,396,128,233,157,446,456,232,60,521,407,236,304,509,345,224,91,508,223,580,589,201,510,90,642,507,527,306,585,73,395,411,664,316,184
161,189,165,235,187,263,199,156,309,266,310,186,233,157,351,232,185,396,236,224,456,407,344,345,201,305,509,446,128,521,306,510,411,316,527,580,60,268,585,589,576,225,274,447,508,577,304,642,643,526
188,161,199,235,165,266,263,187,233,157,309,232,156,310,236,186,351,224,396,201,345,407,185,456,306,509,344,316,510,411,268,521,305,446,527,225,128,274,585,580,447,576,577,526,589,226,643,60,511,320
162,158,198,228,265,273,159,234,195,271,277,317,264,311,164,269,319,357,354,191,227,314,196,352,358,318,347,110,92,409,132,192,267,359,229,355,448,404,193,230,194,111,163,93,129,512,360,463,356,397
164,196,192,229,195,132,193,267,163,159,230,269,234,129,111,110,228,231,198,311,93,277,92,162,160,347,312,197,273,272,352,130,348,275,356,317,360,359,190,354,404,358,398,357,158,265,448,405,403,313
196,193,191,229,163,164,230,132,267,129,231,111,195,269,110,159,160,197,234,93,272,130,312,275,92,311,348,228,277,198,356,347,360,352,162,273,359,398,404,317,354,358,313,403,190,405,276,408,357,448
163,192,230,229,231,196,129,191,197,132,160,164,111,267,130,272,275,312,93,269,195,110,348,159,234,356,92,311,347,360,313,277,228,398,198,352,276,403,405,404,359,273,162,408,317,315,358,354,307,458
226,227,270,225,264,274,353,268,346,320,314,318,271,355,362,397,402,201,316,319,306,410,224,158,265,454,468,236,463,460,190,232,520,536,447,345,157,233,511,162,578,411,590,595,597,198,273,228,266,526
164,159,234,191,228,198,196,269,192,162,229,277,311,267,273,132,190,193,110,230,317,163,347,352,92,129,111,354,359,358,231,158,93,265,357,360,404,356,312,348,272,160,197,275,448,130,409,398,512,271
191,164,192,229,193,195,230,267,163,132,269,234,159,231,129,111,110,228,311,198,277,93,312,197,160,272,347,92,348,275,356,273,352,130,162,360,359,317,404,354,358,190,398,357,405,403,448,313,158,265
160,231,193,230,163,130,272,275,129,192,229,312,313,276,111,196,267,132,191,348,315,164,93,307,200,398,403,356,269,405,110,408,195,360,458,449,92,234,159,347,311,399,404,352,277,513,359,228,514,308
228,162,190,195,234,159,273,277,158,164,269,265,311,317,191,196,354,352,357,347,267,192,229,358,132,110,359,92,271,193,230,409,163,404,319,111,448,129,360,264,93,356,231,348,314,512,312,227,318,272
233,266,189,157,232,235,188,161,309,236,224,165,263,201,345,187,306,407,396,310,316,156,351,268,456,411,225,510,186,274,509,527,447,226,185,576,526,585,521,577,320,511,346,344,270,460,580,643,446,454
307,308,276,315,349,313,399,400,197,160,401,450,130,272,275,453,231,449,472,515,516,514,403,312,363,530,163,230,193,458,408,524,464,457,129,398,405,406,361,348,350,111,586,583,229,192,528,461,600,412
224,236,232,268,306,225,233,316,274,157,345,226,266,199,270,320,346,411,447,309,194,189,402,460,407,454,235,410,511,362,353,161,526,188,510,527,577,576,227,263,578,165,396,397,468,509,456,585,355,187
238,323,166,203,239,368,237,240,281,367,322,421,204,477,366,420,131,419,547,476,546,280,133,610,545,365,167,544,676,677,241,734,735,736,609,611,475,771,205,418,279,737,770,772,675,242,678,417,278,324
239,238,240,204,131,202,133,167,323,241,205,166,477,242,610,368,324,611,421,367,677,237,281,420,422,322,325,366,678,547,736,243,735,737,282,419,679,546,476,772,545,676,734,369,771,280,544,548,833,773
240,203,239,133,131,238,167,241,205,202,242,324,323,325,422,611,243,282,610,166,477,677,678,679,368,369,737,421,736,548,367,735,237,420,281,772,423,547,322,680,366,773,94,612,833,419,546,112,476,771
242,241,167,243,324,282,325,133,204,422,369,131,240,203,423,239,94,112,548,238,612,611,478,680,679,613,678,95,134,96,202,774,773,737,610,677,113,323,479,97,833,614,736,772,880,477,735,775,168,166
138,246,549,46,370,30,615,31,22,23,47,835,32,137,33,48,171,136,170,284,245,1020,283,135,1021,980,244,169,114,168,930,113,97,1157,1235,681,1324,1236,479,1065,134,96,1237,1285,1066,614,95,1109,738,881
424,74,550,326,371,327,616,685,684,683,617,739,686,682,372,778,779,777,551,328,480,836,481,425,482,373,932,114,329,780,552,931,740,374,426,781,330,882,618,0,1110,285,837,782,483,1158,1200,1201,3,1067
173,209,286,248,139,247,249,380,115,287,140,288,61,250,98,332,62,433,625,491,34,560,50,25,141,492,333,381,559,626,174,289,743,382,251,692,744,63,383,12,8,210,627,252,432,434,9,10,493,839
173,249,208,286,287,140,288,139,248,380,247,250,98,115,332,433,61,62,491,141,560,333,492,625,381,174,289,626,382,251,34,25,383,50,210,63,743,252,434,627,744,493,12,559,693,116,9,10,175,8
252,251,174,175,289,142,116,141,143,383,176,333,334,382,384,381,250,434,290,332,493,63,291,494,211,98,288,561,433,492,51,287,140,491,495,627,628,385,629,249,253,694,562,62,693,560,745,626,209,496
253,291,290,176,385,143,117,334,175,292,142,386,75,495,293,496,144,76,384,116,210,562,252,497,563,118,51,494,212,561,630,177,251,631,629,435,632,628,383,174,564,289,52,434,695,382,387,746,64,493
177,293,144,118,292,387,335,145,117,435,386,64,213,253,65,388,76,66,336,75,254,497,564,52,67,436,211,35,565,385,53,294,496,498,99,632,696,563,291,77,36,389,100,499,631,214,290,146,437,695
254,294,145,336,214,388,335,99,146,389,436,100,337,178,77,101,119,437,212,215,498,67,177,499,387,66,102,565,53,147,54,118,65,255,36,293,144,64,500,338,435,216,26,292,78,103,501,35,179,696
178,215,146,294,337,119,254,147,101,213,255,389,100,102,99,338,216,336,437,77,179,500,145,499,103,436,78,388,120,54,390,501,104,498,295,335,67,566,68,121,438,633,180,565,697,26,148,53,66,79
178,214,255,147,146,216,119,337,338,102,179,101,294,389,100,103,120,254,295,78,390,99,104,437,213,500,501,77,121,336,438,180,68,499,566,148,54,436,79,388,391,296,633,145,498,37,105,634,697,567
255,179,295,147,215,120,338,103,390,104,178,180,121,148,214,102,119,78,296,438,146,391,337,79,68,501,297,101,105,500,566,389,100,294,567,69,437,37,568,254,633,634,99,439,77,80,213,217,256,27
256,218,149,150,122,219,123,297,257,106,296,81,258,180,439,148,151,80,105,503,181,298,502,391,121,504,440,69,295,569,79,82,39,179,636,107,152,120,635,568,55,438,83,390,104,38,40,216,698,567
217,256,219,150,149,123,257,122,258,106,151,297,181,81,298,296,439,80,180,503,504,148,440,105,502,82,391,107,152,121,69,83,569,55,39,636,295,124,40,79,637,635,179,70,568,698,56,438,38,120
257,218,258,150,151,217,256,123,181,298,149,106,122,440,152,107,81,82,504,297,83,124,503,439,80,55,296,70,502,180,56,105,40,637,148,39,391,636,220,569,28,69,84,121,339,699,698,700,57,635
299,300,153,339,221,124,340,152,392,259,84,108,441,181,298,107,85,341,58,442,83,258,260,70,505,57,151,125,82,257,41,56,440,443,86,219,29,182,701,702,109,570,55,222,42,751,261,21,150,700
259,300,153,260,340,299,341,108,220,392,125,339,85,442,182,441,443,86,222,505,261,109,87,84,301,154,570,124,58,41,42,152,126,571,59,393,638,183,702,57,29,342,107,71,70,181,302,298,83,572
261,182,301,154,260,183,126,109,125,342,302,393,341,259,87,303,443,86,221,71,262,571,444,88,442,59,394,108,572,570,340,445,85,392,638,43,300,153,505,44,573,89,441,639,42,703,299,704,127,752
184,304,343,155,395,128,305,127,90,91,185,344,73,72,262,186,507,506,575,508,156,574,446,89,310,394,641,60,187,303,445,351,165,263,706,302,705,444,640,88,754,183,188,755,235,342,161,521,573,642
201,236,232,306,233,268,157,316,225,345,266,274,199,226,309,320,411,270,346,189,447,407,235,402,460,194,161,188,511,454,410,526,362,353,510,527,577,263,165,396,576,578,509,456,468,227,187,397,585,351
226,268,274,270,201,306,224,194,320,316,346,236,232,402,353,362,410,227,345,454,233,460,447,157,397,411,264,266,511,355,468,318,314,199,526,578,271,536,309,407,463,319,577,189,597,527,520,510,576,595
225,270,268,194,274,320,346,201,316,306,353,227,224,402,362,236,410,397,264,454,232,355,318,460,314,447,345,468,271,233,157,511,411,536,319,578,266,463,526,199,520,597,265,595,158,309,590,407,577,527
264,194,271,314,318,355,270,319,353,226,397,265,158,362,346,225,190,320,463,274,402,268,468,410,520,162,198,454,273,228,536,316,357,317,590,306,460,201,409,595,224,354,644,277,234,159,597,195,447,578
198,234,273,195,162,277,190,159,269,311,317,164,265,191,354,196,352,347,158,357,267,358,229,192,359,132,404,409,230,110,193,448,360,271,92,163,319,356,111,129,348,231,512,264,312,93,314,272,318,275
230,192,196,267,193,191,164,231,163,269,195,312,132,272,234,275,129,348,197,311,356,111,159,160,347,277,360,228,352,110,130,93,198,359,404,398,273,317,92,358,354,403,405,162,313,408,448,357,276,513
229,193,231,192,163,267,196,272,191,197,312,275,164,160,269,129,348,132,111,356,130,195,234,360,398,311,347,93,313,159,110,277,403,352,405,404,359,228,276,408,92,198,273,358,317,354,315,458,513,162
230,197,193,272,163,275,229,312,192,160,267,196,129,130,191,348,164,313,111,132,356,269,398,276,403,360,405,93,195,408,315,234,110,347,311,307,159,404,352,458,277,359,449,92,200,228,513,198,358,523
236,233,224,201,266,157,199,306,345,316,268,309,189,225,274,235,411,407,161,188,226,447,320,263,346,165,270,510,396,526,527,511,460,402,454,577,576,456,187,509,410,194,351,310,362,585,353,578,643,156
232,266,199,236,224,157,201,309,345,189,306,235,188,316,161,407,268,411,263,165,274,225,396,447,510,187,527,456,226,509,351,526,310,320,576,346,511,577,460,270,585,156,454,402,410,643,521,186,659,194
228,269,277,195,311,273,198,317,164,191,347,196,159,267,352,354,229,162,358,359,192,190,357,404,230,360,265,193,132,356,448,348,163,409,158,312,231,110,129,111,272,92,512,275,518,93,398,534,197,319
263,188,189,309,165,199,161,266,187,310,396,351,233,156,456,232,157,407,186,236,345,509,224,185,521,344,510,201,446,527,306,305,580,411,585,316,589,576,643,577,268,447,642,526,508,128,664,274,659,225
232,224,201,233,306,345,266,316,268,157,199,274,225,309,411,447,407,226,189,320,235,346,270,511,460,526,188,161,510,402,527,454,410,577,396,576,263,165,362,194,509,456,353,585,578,187,643,351,659,310
281,322,166,366,280,367,368,419,420,365,421,323,476,202,545,279,544,546,547,418,475,477,278,417,609,364,238,676,675,239,203,734,240,770,769,610,768,543,733,204,831,321,771,832,608,735,131,416,736,876
239,203,240,202,204,323,131,133,166,167,477,368,241,610,421,367,237,420,281,611,205,677,322,547,366,419,242,736,735,546,324,476,678,737,422,545,676,679,772,325,734,771,544,243,280,282,365,833,878,879
